"행정구역","2026년08월_계_총인구수","2026년08월_계_연령구간인구수","2026년08월_계_0세","2026년08월_계_1세","2026년08월_계_2세","2026년08월_계_3세","2026년08월_계_4세","2026년08월_계_5세","2026년08월_계_6세","2026년08월_계_7세","2026년08월_계_8세","2026년08월_계_9세","2026년08월_계_10세","2026년08월_계_11세","2026년08월_계_12세","2026년08월_계_13세","2026년08월_계_14세","2026년08월_계_15세","2026년08월_계_16세","2026년08월_계_17세","2026년08월_계_18세","2026년08월_계_19세","2026년08월_계_20세","2026년08월_계_21세","2026년08월_계_22세","2026년08월_계_23세","2026년08월_계_24세","2026년08월_계_25세","2026년08월_계_26세","2026년08월_계_27세","2026년08월_계_28세","2026년08월_계_29세","2026년08월_계_30세","2026년08월_계_31세","2026년08월_계_32세","2026년08월_계_33세","2026년08월_계_34세","2026년08월_계_35세","2026년08월_계_36세","2026년08월_계_37세","2026년08월_계_38세","2026년08월_계_39세","2026년08월_계_40세","2026년08월_계_41세","2026년08월_계_42세","2026년08월_계_43세","2026년08월_계_44세","2026년08월_계_45세","2026년08월_계_46세","2026년08월_계_47세","2026년08월_계_48세","2026년08월_계_49세","2026년08월_계_50세","2026년08월_계_51세","2026년08월_계_52세","2026년08월_계_53세","2026년08월_계_54세","2026년08월_계_55세","2026년08월_계_56세","2026년08월_계_57세","2026년08월_계_58세","2026년08월_계_59세","2026년08월_계_60세","2026년08월_계_61세","2026년08월_계_62세","2026년08월_계_63세","2026년08월_계_64세","2026년08월_계_65세","2026년08월_계_66세","2026년08월_계_67세","2026년08월_계_68세","2026년08월_계_69세","2026년08월_계_70세","2026년08월_계_71세","2026년08월_계_72세","2026년08월_계_73세","2026년08월_계_74세","2026년08월_계_75세","2026년08월_계_76세","2026년08월_계_77세","2026년08월_계_78세","2026년08월_계_79세","2026년08월_계_80세","2026년08월_계_81세","2026년08월_계_82세","2026년08월_계_83세","2026년08월_계_84세","2026년08월_계_85세","2026년08월_계_86세","2026년08월_계_87세","2026년08월_계_88세","2026년08월_계_89세","2026년08월_계_90세","2026년08월_계_91세","2026년08월_계_92세","2026년08월_계_93세","2026년08월_계_94세","2026년08월_계_95세","2026년08월_계_96세","2026년08월_계_97세","2026년08월_계_98세","2026년08월_계_99세","2026년08월_계_100세 이상","2026년08월_남_총인구수","2026년08월_남_연령구간인구수","2026년08월_남_0세","2026년08월_남_1세","2026년08월_남_2세","2026년08월_남_3세","2026년08월_남_4세","2026년08월_남_5세","2026년08월_남_6세","2026년08월_남_7세","2026년08월_남_8세","2026년08월_남_9세","2026년08월_남_10세","2026년08월_남_11세","2026년08월_남_12세","2026년08월_남_13세","2026년08월_남_14세","2026년08월_남_15세","2026년08월_남_16세","2026년08월_남_17세","2026년08월_남_18세","2026년08월_남_19세","2026년08월_남_20세","2026년08월_남_21세","2026년08월_남_22세","2026년08월_남_23세","2026년08월_남_24세","2026년08월_남_25세","2026년08월_남_26세","2026년08월_남_27세","2026년08월_남_28세","2026년08월_남_29세","2026년08월_남_30세","2026년08월_남_31세","2026년08월_남_32세","2026년08월_남_33세","2026년08월_남_34세","2026년08월_남_35세","2026년08월_남_36세","2026년08월_남_37세","2026년08월_남_38세","2026년08월_남_39세","2026년08월_남_40세","2026년08월_남_41세","2026년08월_남_42세","2026년08월_남_43세","2026년08월_남_44세","2026년08월_남_45세","2026년08월_남_46세","2026년08월_남_47세","2026년08월_남_48세","2026년08월_남_49세","2026년08월_남_50세","2026년08월_남_51세","2026년08월_남_52세","2026년08월_남_53세","2026년08월_남_54세","2026년08월_남_55세","2026년08월_남_56세","2026년08월_남_57세","2026년08월_남_58세","2026년08월_남_59세","2026년08월_남_60세","2026년08월_남_61세","2026년08월_남_62세","2026년08월_남_63세","2026년08월_남_64세","2026년08월_남_65세","2026년08월_남_66세","2026년08월_남_67세","2026년08월_남_68세","2026년08월_남_69세","2026년08월_남_70세","2026년08월_남_71세","2026년08월_남_72세","2026년08월_남_73세","2026년08월_남_74세","2026년08월_남_75세","2026년08월_남_76세","2026년08월_남_77세","2026년08월_남_78세","2026년08월_남_79세","2026년08월_남_80세","2026년08월_남_81세","2026년08월_남_82세","2026년08월_남_83세","2026년08월_남_84세","2026년08월_남_85세","2026년08월_남_86세","2026년08월_남_87세","2026년08월_남_88세","2026년08월_남_89세","2026년08월_남_90세","2026년08월_남_91세","2026년08월_남_92세","2026년08월_남_93세","2026년08월_남_94세","2026년08월_남_95세","2026년08월_남_96세","2026년08월_남_97세","2026년08월_남_98세","2026년08월_남_99세","2026년08월_남_100세 이상","2026년08월_여_총인구수","2026년08월_여_연령구간인구수","2026년08월_여_0세","2026년08월_여_1세","2026년08월_여_2세","2026년08월_여_3세","2026년08월_여_4세","2026년08월_여_5세","2026년08월_여_6세","2026년08월_여_7세","2026년08월_여_8세","2026년08월_여_9세","2026년08월_여_10세","2026년08월_여_11세","2026년08월_여_12세","2026년08월_여_13세","2026년08월_여_14세","2026년08월_여_15세","2026년08월_여_16세","2026년08월_여_17세","2026년08월_여_18세","2026년08월_여_19세","2026년08월_여_20세","2026년08월_여_21세","2026년08월_여_22세","2026년08월_여_23세","2026년08월_여_24세","2026년08월_여_25세","2026년08월_여_26세","2026년08월_여_27세","2026년08월_여_28세","2026년08월_여_29세","2026년08월_여_30세","2026년08월_여_31세","2026년08월_여_32세","2026년08월_여_33세","2026년08월_여_34세","2026년08월_여_35세","2026년08월_여_36세","2026년08월_여_37세","2026년08월_여_38세","2026년08월_여_39세","2026년08월_여_40세","2026년08월_여_41세","2026년08월_여_42세","2026년08월_여_43세","2026년08월_여_44세","2026년08월_여_45세","2026년08월_여_46세","2026년08월_여_47세","2026년08월_여_48세","2026년08월_여_49세","2026년08월_여_50세","2026년08월_여_51세","2026년08월_여_52세","2026년08월_여_53세","2026년08월_여_54세","2026년08월_여_55세","2026년08월_여_56세","2026년08월_여_57세","2026년08월_여_58세","2026년08월_여_59세","2026년08월_여_60세","2026년08월_여_61세","2026년08월_여_62세","2026년08월_여_63세","2026년08월_여_64세","2026년08월_여_65세","2026년08월_여_66세","2026년08월_여_67세","2026년08월_여_68세","2026년08월_여_69세","2026년08월_여_70세","2026년08월_여_71세","2026년08월_여_72세","2026년08월_여_73세","2026년08월_여_74세","2026년08월_여_75세","2026년08월_여_76세","2026년08월_여_77세","2026년08월_여_78세","2026년08월_여_79세","2026년08월_여_80세","2026년08월_여_81세","2026년08월_여_82세","2026년08월_여_83세","2026년08월_여_84세","2026년08월_여_85세","2026년08월_여_86세","2026년08월_여_87세","2026년08월_여_88세","2026년08월_여_89세","2026년08월_여_90세","2026년08월_여_91세","2026년08월_여_92세","2026년08월_여_93세","2026년08월_여_94세","2026년08월_여_95세","2026년08월_여_96세","2026년08월_여_97세","2026년08월_여_98세","2026년08월_여_99세","2026년08월_여_100세 이상"
"경상남도 거창군 (4888000000)","58,737","58,737","274","211","220","189","201","204","275","301","323","351","409","413","486","475","546","578","698","723","724","512","430","418","409","341","367","392","454","432","461","469","467","444","472","501","403","423","444","409","419","492","515","497","554","621","701","712","745","690","646","698","749","824","884","940","921","1,075","1,031","1,159","1,102","1,078","1,034","1,106","950","1,107","1,214","1,464","1,333","1,274","1,003","1,125","1,038","1,059","870","840","878","619","701","748","762","621","454","512","533","567","630","506","482","479","375","377","300","245","176","139","99","69","44","37","20","16","29","28,930","28,930","153","119","112","96","105","112","142","148","182","180","219","202","241","245","284","321","419","426","409","287","244","262","239","212","207","217","247","256","267","263","266","256","271","263","206","230","240","229","218","246","263","249","268","311","332","363","359","362","341","350","363","443","442","491","470","596","533","600","561","563","538","568","484","598","611","705","664","634","491","561","513","539","404","395","398","287","311","323","314","267","196","190","180","172","210","158","133","142","103","82","71","59","38","30","20","11","6","13","4","4","2","29,807","29,807","121","92","108","93","96","92","133","153","141","171","190","211","245","230","262","257","279","297","315","225","186","156","170","129","160","175","207","176","194","206","201","188","201","238","197","193","204","180","201","246","252","248","286","310","369","349","386","328","305","348","386","381","442","449","451","479","498","559","541","515","496","538","466","509","603","759","669","640","512","564","525","520","466","445","480","332","390","425","448","354","258","322","353","395","420","348","349","337","272","295","229","186","138","109","79","58","38","24","16","12","27"
"경상남도 거창군 거창읍(4888025000)","39,612","39,612","245","193","188","169","189","189","245","266","284","322","362","361","435","415","486","511","601","621","621","452","373","378","355","295","298","343","372","354","393","400","382","382","379","425","350","357","385","339","344","415","452","422","459","505","582","610","624","566","519","563","606","643","697","707","688","763","721","758","703","705","616","648","572","657","688","782","717","690","529","579","537","530","441","396","420","307","335","388","356","302","216","241","215","246","249","190","174","174","125","135","95","90","65","45","27","20","15","11","8","5","9","19,528","19,528","138","108","96","84","97","101","126","123","159","165","193","183","217","213","254","290","368","373","354","254","212","235","205","185","166","192","202","202","220","220","213","217","211","221","171","192","202","184","174","202","226","204","220","239","257","303","291","292","268","267","276","327","331","358","335","401","363","376","339","364","302","323","285","335","328","352","338","324","243","274","244","263","192","165","182","135","120","156","135","135","92","95","73","74","86","54","43","55","43","26","28","21","17","10","6","3","3","5","3","1","0","20,084","20,084","107","85","92","85","92","88","119","143","125","157","169","178","218","202","232","221","233","248","267","198","161","143","150","110","132","151","170","152","173","180","169","165","168","204","179","165","183","155","170","213","226","218","239","266","325","307","333","274","251","296","330","316","366","349","353","362","358","382","364","341","314","325","287","322","360","430","379","366","286","305","293","267","249","231","238","172","215","232","221","167","124","146","142","172","163","136","131","119","82","109","67","69","48","35","21","17","12","6","5","4","9"
"경상남도 거창군 주상면(4888031000)","1,404","1,404","0","3","2","1","2","0","2","0","2","0","1","3","2","2","4","6","5","5","9","3","2","0","5","2","8","3","4","3","6","4","8","6","8","8","3","3","4","4","2","3","4","6","7","5","8","8","14","6","12","8","5","11","11","11","14","22","23","30","35","26","35","24","33","36","35","58","51","44","35","39","43","43","31","23","35","32","29","21","36","21","19","25","20","20","30","26","24","30","24","17","17","17","7","7","6","2","1","1","0","2","1","710","710","0","1","2","0","2","0","2","0","0","0","0","1","2","1","4","3","0","2","6","2","1","0","5","1","6","1","2","3","3","3","5","5","4","3","2","2","4","3","0","2","2","3","5","2","5","4","11","4","7","5","3","9","8","8","10","16","13","14","21","12","20","12","18","22","17","33","37","18","20","22","25","22","12","16","12","15","12","14","17","11","7","7","8","5","10","8","7","11","7","7","3","3","2","1","2","1","0","0","0","1","0","694","694","0","2","0","1","0","0","0","0","2","0","1","2","0","1","0","3","5","3","3","1","1","0","0","1","2","2","2","0","3","1","3","1","4","5","1","1","0","1","2","1","2","3","2","3","3","4","3","2","5","3","2","2","3","3","4","6","10","16","14","14","15","12","15","14","18","25","14","26","15","17","18","21","19","7","23","17","17","7","19","10","12","18","12","15","20","18","17","19","17","10","14","14","5","6","4","1","1","1","0","1","1"
"경상남도 거창군 웅양면(4888032000)","1,714","1,714","2","2","4","4","0","2","6","0","1","1","2","8","11","3","6","5","10","11","7","4","8","6","7","4","6","2","6","11","6","10","7","5","10","7","3","3","3","4","6","8","4","6","5","11","11","13","15","7","14","9","11","12","26","22","26","35","35","36","42","27","37","51","24","42","40","55","53","38","35","34","49","45","41","36","37","27","24","35","38","33","28","30","30","34","35","35","28","22","28","29","17","11","13","7","3","5","3","1","1","0","2","839","839","0","1","2","2","0","2","5","0","0","0","2","2","8","2","2","2","7","4","4","4","6","5","4","3","3","1","3","8","4","2","6","1","4","5","3","3","3","1","2","3","3","4","1","8","10","6","8","6","6","4","9","8","12","10","12","19","21","23","24","16","25","35","17","30","25","21","22","19","14","16","26","26","20","16","16","12","13","17","12","13","13","16","10","11","9","8","5","7","10","6","4","6","4","3","1","1","0","1","0","0","0","875","875","2","1","2","2","0","0","1","0","1","1","0","6","3","1","4","3","3","7","3","0","2","1","3","1","3","1","3","3","2","8","1","4","6","2","0","0","0","3","4","5","1","2","4","3","1","7","7","1","8","5","2","4","14","12","14","16","14","13","18","11","12","16","7","12","15","34","31","19","21","18","23","19","21","20","21","15","11","18","26","20","15","14","20","23","26","27","23","15","18","23","13","5","9","4","2","4","3","0","1","0","2"
"경상남도 거창군 고제면(4888033000)","1,278","1,278","2","0","2","1","0","1","0","4","1","1","2","4","1","1","7","2","4","5","5","2","1","2","4","3","5","3","5","8","9","5","2","2","7","1","2","9","1","4","4","4","5","8","8","8","3","7","3","8","6","3","12","12","6","14","16","23","22","43","24","29","34","29","40","35","38","37","45","45","33","44","33","37","22","34","36","17","25","30","22","24","7","16","20","25","21","21","23","15","12","15","10","11","5","5","6","6","2","6","3","2","1","659","659","2","0","2","1","0","0","0","2","0","1","2","1","0","0","4","0","2","4","4","1","0","1","2","1","4","1","3","6","7","4","1","1","3","1","1","4","1","4","3","4","3","5","4","8","1","4","3","3","3","3","7","5","4","7","8","13","10","27","15","16","21","16","26","18","24","21","21","23","19","23","16","19","12","19","20","6","13","17","11","11","5","8","10","7","6","8","12","3","2","2","1","2","1","2","1","1","1","2","1","0","1","619","619","0","0","0","0","0","1","0","2","1","0","0","3","1","1","3","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","4","0","1","5","0","0","1","0","2","3","4","0","2","3","0","5","3","0","5","7","2","7","8","10","12","16","9","13","13","13","14","17","14","16","24","22","14","21","17","18","10","15","16","11","12","13","11","13","2","8","10","18","15","13","11","12","10","13","9","9","4","3","5","5","1","4","2","2","0"
"경상남도 거창군 북상면(4888034000)","1,478","1,478","0","0","2","1","2","1","2","4","4","5","6","6","6","12","2","10","2","11","6","6","5","2","5","1","5","4","9","6","2","6","6","2","6","8","3","4","4","5","10","7","5","4","11","7","11","8","6","5","12","12","11","15","21","21","20","23","29","30","21","31","26","36","34","34","50","49","49","42","38","42","33","34","34","37","37","21","31","18","29","27","25","21","28","17","28","25","22","23","27","18","5","10","8","5","5","6","2","5","3","0","3","716","716","0","0","1","1","0","1","1","2","1","3","2","2","1","5","1","7","2","9","4","3","3","2","4","1","1","1","1","3","1","4","5","2","6","5","2","1","2","3","4","1","3","3","4","3","4","5","2","2","8","8","7","9","19","11","7","17","17","16","13","17","16","16","19","16","33","25","22","26","17","28","16","20","17","15","19","12","16","9","11","10","9","6","10","7","8","8","7","9","4","7","0","0","0","1","1","1","0","2","0","0","0","762","762","0","0","1","0","2","0","1","2","3","2","4","4","5","7","1","3","0","2","2","3","2","0","1","0","4","3","8","3","1","2","1","0","0","3","1","3","2","2","6","6","2","1","7","4","7","3","4","3","4","4","4","6","2","10","13","6","12","14","8","14","10","20","15","18","17","24","27","16","21","14","17","14","17","22","18","9","15","9","18","17","16","15","18","10","20","17","15","14","23","11","5","10","8","4","4","5","2","3","3","0","3"
"경상남도 거창군 위천면(4888035000)","1,795","1,795","3","1","1","2","2","2","5","2","4","1","0","4","2","12","8","15","29","28","26","15","6","3","6","8","9","6","8","9","6","8","8","5","7","7","7","6","7","3","4","5","10","9","7","14","8","10","9","10","9","13","18","22","25","25","21","23","33","35","28","36","36","46","30","39","39","62","54","50","54","45","50","53","33","43","35","25","31","34","31","26","20","22","36","26","27","24","31","29","24","20","21","6","15","5","5","7","2","1","1","0","2","880","880","1","1","1","0","2","2","4","0","4","1","0","4","1","7","5","9","10","12","11","6","4","1","5","4","5","5","4","6","4","6","5","4","2","3","5","5","4","1","2","3","5","5","4","8","3","7","6","5","6","5","13","14","11","14","15","7","19","20","15","18","23","31","16","20","19","30","24","29","32","24","24","30","15","22","16","13","17","15","16","10","11","5","9","9","6","11","14","9","5","4","4","0","6","1","0","1","0","0","0","0","0","915","915","2","0","0","2","0","0","1","2","0","0","0","0","1","5","3","6","19","16","15","9","2","2","1","4","4","1","4","3","2","2","3","1","5","4","2","1","3","2","2","2","5","4","3","6","5","3","3","5","3","8","5","8","14","11","6","16","14","15","13","18","13","15","14","19","20","32","30","21","22","21","26","23","18","21","19","12","14","19","15","16","9","17","27","17","21","13","17","20","19","16","17","6","9","4","5","6","2","1","1","0","2"
"경상남도 거창군 마리면(4888036000)","1,858","1,858","6","1","3","1","2","1","3","1","3","3","9","4","9","4","5","4","11","10","9","4","10","6","7","6","6","5","8","8","4","7","5","10","12","4","6","5","8","11","9","2","8","5","13","12","17","8","12","13","11","14","16","19","22","22","23","31","29","26","37","32","42","50","43","42","48","74","54","63","41","47","47","53","40","41","36","28","44","34","38","27","22","32","27","28","33","27","29","33","21","28","16","20","14","9","9","6","4","3","0","2","1","904","904","1","0","1","1","1","0","0","1","1","1","4","2","4","1","1","3","8","5","5","2","5","4","2","3","4","4","7","6","4","6","2","6","8","2","4","4","5","6","7","1","3","4","6","9","9","3","5","7","6","8","7","15","12","14","15","20","12","19","16","17","22","25","25","29","27","39","35","30","27","21","26","26","22","20","22","10","25","13","22","10","7","10","7","6","7","10","6","8","3","8","3","8","1","2","2","0","0","0","0","1","0","954","954","5","1","2","0","1","1","3","0","2","2","5","2","5","3","4","1","3","5","4","2","5","2","5","3","2","1","1","2","0","1","3","4","4","2","2","1","3","5","2","1","5","1","7","3","8","5","7","6","5","6","9","4","10","8","8","11","17","7","21","15","20","25","18","13","21","35","19","33","14","26","21","27","18","21","14","18","19","21","16","17","15","22","20","22","26","17","23","25","18","20","13","12","13","7","7","6","4","3","0","1","1"
"경상남도 거창군 남상면(4888037000)","2,159","2,159","4","0","2","3","2","1","3","7","3","3","4","4","6","8","6","6","5","5","10","6","5","5","5","3","10","5","15","6","10","12","14","14","14","11","5","11","5","12","12","12","6","11","14","16","20","16","12","16","18","16","16","21","22","24","22","38","33","37","45","50","53","56","41","55","47","79","71","70","47","76","52","46","50","39","62","43","29","41","49","29","19","20","30","41","49","44","42","21","26","27","18","19","13","9","8","2","3","1","1","2","2","1,059","1,059","3","0","1","2","1","0","0","7","0","2","2","2","2","4","2","0","4","3","3","4","2","4","3","3","5","4","7","2","8","7","9","8","11","5","4","5","1","8","7","8","4","6","5","8","18","10","7","8","10","9","14","13","11","16","15","23","20","12","24","26","30","22","20","39","21","34","34","39","25","46","32","27","27","18","29","25","9","23","19","14","10","9","12","13","15","14","9","7","11","1","4","4","3","1","1","0","0","0","0","0","0","1,100","1,100","1","0","1","1","1","1","3","0","3","1","2","2","4","4","4","6","1","2","7","2","3","1","2","0","5","1","8","4","2","5","5","6","3","6","1","6","4","4","5","4","2","5","9","8","2","6","5","8","8","7","2","8","11","8","7","15","13","25","21","24","23","34","21","16","26","45","37","31","22","30","20","19","23","21","33","18","20","18","30","15","9","11","18","28","34","30","33","14","15","26","14","15","10","8","7","2","3","1","1","2","2"
"경상남도 거창군 남하면(4888038000)","1,332","1,332","1","1","3","4","0","2","3","2","4","1","5","2","2","3","6","4","5","1","5","3","3","6","2","6","5","3","4","5","3","6","3","2","5","5","8","5","4","5","6","8","9","4","2","6","7","2","9","6","3","14","11","14","9","24","16","17","18","34","16","15","27","22","23","30","48","53","38","46","35","34","28","41","30","51","38","19","27","26","32","20","13","16","27","21","31","11","25","30","16","18","19","10","17","7","8","3","1","2","1","1","0","659","659","1","1","0","3","0","1","2","2","4","1","2","1","1","2","3","3","3","1","4","2","2","3","1","3","3","2","3","3","0","3","1","2","4","4","3","2","3","3","4","4","5","4","2","5","2","2","4","2","3","10","8","8","5","13","10","12","11","19","9","12","11","11","13","16","23","33","23","20","21","15","13","26","14","30","19","10","18","9","12","10","6","6","6","8","13","3","9","5","1","6","3","4","2","2","1","1","0","0","0","0","0","673","673","0","0","3","1","0","1","1","0","0","0","3","1","1","1","3","1","2","0","1","1","1","3","1","3","2","1","1","2","3","3","2","0","1","1","5","3","1","2","2","4","4","0","0","1","5","0","5","4","0","4","3","6","4","11","6","5","7","15","7","3","16","11","10","14","25","20","15","26","14","19","15","15","16","21","19","9","9","17","20","10","7","10","21","13","18","8","16","25","15","12","16","6","15","5","7","2","1","2","1","1","0"
"경상남도 거창군 신원면(4888039000)","1,441","1,441","3","3","2","0","0","1","2","4","3","3","5","4","7","7","3","3","4","2","6","1","1","1","0","2","4","4","4","3","4","2","5","3","4","3","2","4","6","5","5","6","2","7","4","8","7","2","7","7","9","12","11","14","13","13","12","18","22","24","35","28","35","32","30","37","35","50","36","47","39","48","41","46","30","42","32","28","35","40","30","27","29","27","24","32","37","31","26","23","14","16","11","13","4","15","3","4","2","2","0","0","2","708","708","3","1","0","0","0","1","0","3","2","0","4","1","3","5","3","1","4","1","4","0","0","1","0","2","2","1","4","3","4","2","2","3","3","1","0","2","4","5","4","3","2","3","1","4","4","2","5","5","6","8","5","12","10","6","7","11","10","18","21","13","23","16","13","20","20","30","17","30","18","25","19","22","13","18","13","12","20","17","16","14","16","7","8","9","17","13","9","9","0","3","1","0","0","2","0","0","1","1","0","0","1","733","733","0","2","2","0","0","0","2","1","1","3","1","3","4","2","0","2","0","1","2","1","1","0","0","0","2","3","0","0","0","0","3","0","1","2","2","2","2","0","1","3","0","4","3","4","3","0","2","2","3","4","6","2","3","7","5","7","12","6","14","15","12","16","17","17","15","20","19","17","21","23","22","24","17","24","19","16","15","23","14","13","13","20","16","23","20","18","17","14","14","13","10","13","4","13","3","4","1","1","0","0","1"
"경상남도 거창군 가조면(4888040000)","3,374","3,374","6","4","9","3","2","3","3","10","9","8","9","10","4","7","9","9","20","18","16","12","11","6","11","9","8","11","15","15","14","8","23","12","15","16","12","14","15","11","11","19","8","12","19","24","18","24","27","41","25","28","24","27","23","40","47","63","47","80","84","66","67","70","65","72","105","114","118","95","85","98","85","93","86","66","78","55","63","66","63","63","40","48","55","54","61","49","43","55","39","38","46","25","12","17","11","6","6","3","1","1","3","1,618","1,618","2","3","4","2","2","3","1","7","7","5","5","3","2","5","3","1","9","9","9","9","6","4","7","4","6","3","8","10","9","6","14","6","12","9","9","8","9","7","7","13","5","6","12","13","11","16","15","25","13","18","11","16","15","25","28","42","26","42","49","33","30","36","23","39","51","52","62","53","40","49","48","39","46","36","36","26","34","25","25","23","17","16","17","18","23","14","5","16","12","10","9","6","1","4","2","2","1","2","0","1","0","1,756","1,756","4","1","5","1","0","0","2","3","2","3","4","7","2","2","6","8","11","9","7","3","5","2","4","5","2","8","7","5","5","2","9","6","3","7","3","6","6","4","4","6","3","6","7","11","7","8","12","16","12","10","13","11","8","15","19","21","21","38","35","33","37","34","42","33","54","62","56","42","45","49","37","54","40","30","42","29","29","41","38","40","23","32","38","36","38","35","38","39","27","28","37","19","11","13","9","4","5","1","1","0","3"
"경상남도 거창군 가북면(4888041000)","1,292","1,292","2","3","2","0","0","1","1","1","5","3","4","3","1","1","4","3","2","6","4","4","5","3","2","2","3","3","4","4","4","1","4","1","5","6","2","2","2","6","6","3","2","3","5","5","9","4","7","5","8","6","8","14","9","17","16","19","19","26","32","33","26","42","15","28","41","51","47","44","32","39","40","38","32","32","32","17","28","15","38","22","16","14","21","23","29","23","15","24","19","16","25","13","3","8","8","2","3","1","1","1","3","650","650","2","3","2","0","0","1","1","1","4","1","3","0","0","0","2","2","2","3","1","0","3","2","1","2","2","2","3","4","3","0","3","1","3","4","2","2","2","4","4","2","2","2","4","4","8","1","2","3","5","5","3","7","4","9","8","15","11","14","15","19","15","25","9","14","23","35","29","23","15","18","24","19","14","20","14","11","14","8","18","6","3","5","10","5","10","7","7","3","5","2","11","5","1","1","3","0","0","0","0","0","0","642","642","0","0","0","0","0","0","0","0","1","2","1","3","1","1","2","1","0","3","3","4","2","1","1","0","1","1","1","0","1","1","1","0","2","2","0","0","0","2","2","1","0","1","1","1","1","3","5","2","3","1","5","7","5","8","8","4","8","12","17","14","11","17","6","14","18","16","18","21","17","21","16","19","18","12","18","6","14","7","20","16","13","9","11","18","19","16","8","21","14","14","14","8","2","7","5","2","3","1","1","1","3"
"경상남도 합천군 (4889000000)","38,732","38,732","75","60","70","65","91","93","96","114","98","115","135","149","157","199","208","234","185","213","226","204","156","145","130","141","142","169","207","224","189","213","213","196","203","208","200","159","171","175","171","202","220","225","261","300","341","323","368","364","360","364","355","425","485","521","584","640","649","726","778","762","821","794","786","887","992","1,319","1,141","1,146","963","946","924","918","764","752","792","626","692","704","667","617","412","485","560","616","640","538","527","445","328","353","290","220","203","134","98","51","47","28","12","16","26","19,225","19,225","36","33","33","37","53","56","46","49","52","67","81","85","76","111","118","135","94","112","125","121","96","87","71","81","87","93","127","128","103","122","133","103","121","109","122","87","106","105","97","99","124","128","136","168","199","174","207","198","205","201","187","250","288","302","338","361","346","412","439","419","443","462","449","487","551","681","580","597","525","509","490","440","400","366","397","282","330","328","279","239","160","183","176","216","183","158","142","118","88","78","63","45","37","21","20","6","2","7","3","2","3","19,507","19,507","39","27","37","28","38","37","50","65","46","48","54","64","81","88","90","99","91","101","101","83","60","58","59","60","55","76","80","96","86","91","80","93","82","99","78","72","65","70","74","103","96","97","125","132","142","149","161","166","155","163","168","175","197","219","246","279","303","314","339","343","378","332","337","400","441","638","561","549","438","437","434","478","364","386","395","344","362","376","388","378","252","302","384","400","457","380","385","327","240","275","227","175","166","113","78","45","45","21","9","14","23"
"경상남도 합천군 합천읍(4889025000)","10,270","10,270","45","37","38","38","46","54","49","67","54","67","70","90","72","96","107","118","88","105","117","111","82","75","66","59","58","76","85","111","99","104","99","98","96","105","92","72","70","81","67","76","83","89","103","118","124","148","149","143","156","146","141","139","188","189","218","203","201","231","208","189","200","185","155","195","214","247","210","201","174","168","182","141","115","121","141","96","127","123","107","93","57","60","71","90","103","59","77","60","30","42","42","15","17","18","9","8","5","4","0","0","2","5,024","5,024","20","18","18","24","29","30","21","29","23","38","42","53","36","50","59","60","43","49","65","64","47","41","38","31","31","40","47","61","44","54","53","49","54","47","48","39","41","44","30","32","42","44","52","53","60","71","76","70","82","63","71","81","91","103","108","111","93","117","111","104","107","97","71","97","113","118","104","95","95","84","98","63","60","46","58","37","51","58","48","40","28","26","23","27","35","19","13","23","14","6","9","4","2","4","5","0","0","1","0","0","0","5,246","5,246","25","19","20","14","17","24","28","38","31","29","28","37","36","46","48","58","45","56","52","47","35","34","28","28","27","36","38","50","55","50","46","49","42","58","44","33","29","37","37","44","41","45","51","65","64","77","73","73","74","83","70","58","97","86","110","92","108","114","97","85","93","88","84","98","101","129","106","106","79","84","84","78","55","75","83","59","76","65","59","53","29","34","48","63","68","40","64","37","16","36","33","11","15","14","4","8","5","3","0","0","2"
"경상남도 합천군 봉산면(4889031000)","1,328","1,328","0","0","1","0","1","2","3","0","1","3","0","2","4","4","0","6","4","5","3","2","5","5","3","2","2","4","3","3","5","5","4","4","2","3","5","4","4","4","7","4","3","3","5","5","8","8","8","10","3","6","7","10","18","13","14","20","17","25","22","32","28","32","28","46","38","71","51","55","39","46","37","38","28","31","40","32","23","27","24","14","11","14","19","25","33","24","24","16","10","19","16","14","6","2","2","3","2","2","0","0","2","682","682","0","0","0","0","1","2","2","0","1","2","0","1","2","3","0","1","1","3","3","1","3","3","2","1","1","2","1","2","2","3","3","2","2","2","4","1","1","4","6","0","1","2","2","3","5","6","3","4","1","4","4","6","12","9","9","13","8","16","6","19","15","15","13","32","19","42","31","35","21","21","24","18","16","20","22","18","15","15","9","5","7","4","7","11","8","7","6","5","4","3","5","3","3","0","1","0","0","1","0","0","0","646","646","0","0","1","0","0","0","1","0","0","1","0","1","2","1","0","5","3","2","0","1","2","2","1","1","1","2","2","1","3","2","1","2","0","1","1","3","3","0","1","4","2","1","3","2","3","2","5","6","2","2","3","4","6","4","5","7","9","9","16","13","13","17","15","14","19","29","20","20","18","25","13","20","12","11","18","14","8","12","15","9","4","10","12","14","25","17","18","11","6","16","11","11","3","2","1","3","2","1","0","0","2"
